brand_year,brand,year,wordvec_1,wordvec_2,wordvec_3,wordvec_4,wordvec_5,wordvec_6,wordvec_7,wordvec_8,wordvec_9,wordvec_10,wordvec_11,wordvec_12,wordvec_13,wordvec_14,wordvec_15,wordvec_16,wordvec_17,wordvec_18,wordvec_19,wordvec_20,wordvec_21,wordvec_22,wordvec_23,wordvec_24,wordvec_25,wordvec_26,wordvec_27,wordvec_28,wordvec_29,wordvec_30,wordvec_31,wordvec_32,wordvec_33,wordvec_34,wordvec_35,wordvec_36,wordvec_37,wordvec_38,wordvec_39,wordvec_40,wordvec_41,wordvec_42,wordvec_43,wordvec_44,wordvec_45,wordvec_46,wordvec_47,wordvec_48,wordvec_49,wordvec_50,freq_t-4,freq_t-3,freq_t-2,freq_t-1,freq_t,ratiopermille_t-4,ratiopermille_t-3,ratiopermille_t-2,ratiopermille_t-1,ratiopermille_t,rank_t,rank_t+1,isonlist_t,isonlist_t+1
3m-2011,3m,2011,0.0709570041402161,0.08819691804229074,-0.033685714790455686,0.16060832709382317,0.0554909758439249,0.045441033013543505,0.07881582592188216,0.0801634426458864,0.10310152977797377,0.07433297840394974,-0.11769566703312992,-0.053980623635038714,0.12504594006395658,-0.013636715874995233,0.06251566840113931,0.03367552013771327,-0.09816335225548567,0.0001844170442264828,0.09448720507344172,0.05079189933698566,-1.962462993528166e-05,-0.06848745621657192,0.08541739773700771,0.018429388443374217,0.014266655082650168,-0.06682302431520984,-0.04416867001043684,-0.04537702671132447,0.020668318615714137,0.0502956599534882,-0.008237132961388487,0.042469670149002006,-0.0715151282682899,0.042823193194906,0.004810155838372146,0.0715066615828554,0.28028638592886973,-0.1355638629021496,0.07384839093418175,0.07973492356080177,-0.16367259228854422,-0.02557401604747058,0.007011829041355153,-0.06333821368862132,0.13092691559925965,0.056074548082088504,0.030760933064617357,-0.02441877158579068,-0.06617698433739361,0.07817862614940771,61,57,45,78,68,0.000907550183731303,0.000865790936854905,0.0009007073615192956,0.0013273659950001867,0.0011275022674402217,85,77,True,True
3m-2012,3m,2012,0.036217358346419336,0.05942388508164129,-0.0666772982605774,0.16789017698483774,0.13644277246896724,-0.038103046882268204,0.10803644210893977,0.0775616066515496,0.04436110927436149,0.06936830322809417,-0.08914533084721604,-0.047669708464696876,0.09999591407992481,-0.004051142878393248,0.03218411967871766,0.027238994661813426,-0.09093681510725937,-0.011960148934892343,0.1168452770983879,0.021371982655814442,-0.011962486224817905,0.03310434657943609,0.1629180576319089,0.008982680352837752,0.041580333060847297,0.0025957029750067473,0.010960754951022528,0.06657943155960099,0.0029861886176556635,0.09607296452690782,-0.002267773122924227,-0.019989601375823812,-0.03957474324071819,0.004642476574353772,0.019896069155207204,0.13540333269243923,0.22722286900693212,-0.18489339717716025,0.1424728281472294,-0.003501932047316872,-0.1234970648149191,0.03898584038971012,-0.012276717732072326,-0.03401161464657046,0.1659495501181735,0.021609622366819604,-0.019256835390167263,-0.018458719169079298,-0.06698255844978797,0.07877782144815802,57,45,78,68,68,0.000865790936854905,0.0009007073615192956,0.0013273659950001867,0.0011275022674402217,0.0011904424904498065,77,76,True,True
3m-2013,3m,2013,0.054312307638104976,0.03150765641683162,-0.05910325826263542,0.14024640957413909,0.08219399771840924,-0.031318266573232216,0.07224714786558036,0.06683830154756154,0.004613144834235819,0.07718735980379446,-0.06628365941443841,-0.09102001375442709,0.1100656369384878,-0.008104228464353297,0.06545644072161039,0.016075787585466482,-0.03862869707319642,-0.03557945190711665,0.12947702699899366,-0.014525982234307386,-0.008036892307990002,0.06758427646994722,0.13601024721291083,0.00884934505731802,0.05232071405909182,-0.03304125045039939,-0.008108918356636973,0.06918549138490002,-0.026851323070952934,0.11695318585910822,-0.023946188833290825,-0.007542987989636041,-0.05286609390978069,0.01385234930826855,-0.0011617858696474082,0.12048685325438423,0.18418837935965443,-0.15553045309381058,0.09918022869523627,0.03291359683636301,-0.10626309925222471,0.0661575728425302,-0.006979451897558053,-0.031914913185266625,0.1543533488393597,0.005412373962935618,0.018162344069144673,-0.012417256677985405,-0.04017901833603097,0.07448405480061362,45,78,68,68,38,0.0009007073615192956,0.0013273659950001867,0.0011275022674402217,0.0011904424904498065,0.0007760656770494996,76,66,True,True
3m-2014,3m,2014,0.06645279560834855,0.045503737510537184,-0.030669406213260114,0.1007365536569463,0.053709861472454476,-0.027173770185128107,0.09003981954410079,0.05415435604286615,0.08417991771259292,0.13291073775825146,-0.022239785049080044,-0.015647038935618335,0.08697835769242285,0.023945478827464825,0.04676647920179139,0.03641752869862445,-0.07298589957327989,-0.015044979196065372,0.06385002574246436,0.058586377782323326,0.01752586901404911,0.042785430124141266,0.059874184806827935,0.009803862643973392,0.06116705975048214,-0.05318904603370347,0.059560164198485796,0.017851188337627128,-0.03075801038717682,0.06417960432033522,-0.0404668220352056,-0.01816730115023564,-0.062240055594727346,0.02706412320687932,0.026066180514365666,0.10549022978605915,0.16685597215905104,-0.12645961904922542,0.1117585058076977,-0.03065168407424136,-0.07885197272475268,0.0623193403082994,-0.017525376602383597,-0.06402695171340964,0.11374380407872753,-0.011975469754022902,0.017859465282043033,-0.0217517079896005,-0.019547185212655485,0.00041483871725969505,78,68,68,38,32,0.0013273659950001867,0.0011275022674402217,0.0011904424904498065,0.0007760656770494996,0.0006184326439207269,66,59,True,True
3m-2015,3m,2015,0.07773715875615006,0.046913497783230854,-0.047457295148916834,0.15683913758552165,0.05931349205446751,-0.07524722375485975,0.05367577625493043,0.05157762464948869,0.07443894702345287,0.10961909716179291,-0.06994232298244904,0.006554175152467444,0.041155360935284435,-0.018768932382967007,0.03143399660244725,0.05174488967417927,-0.07439818387541977,-0.08368837768060075,0.06659042412873598,-0.00021791849153715613,0.07290907567217642,0.051783521716767006,0.09891735329142262,-0.02777413784536463,0.0239484031844604,-0.059431745197245145,-0.0018631780428558543,0.05063859808769443,0.024442530879807547,0.04575384930821573,-0.04926728767164141,-0.04344164543678324,-0.07018205589716367,0.003178058595437988,0.05141090718422751,0.12063200846482458,0.18482947048913978,-0.08380097441410667,0.11152470247395402,0.043886437495011754,-0.09955769247094133,0.08736515869818948,-0.0017515081089987464,-0.0717100201188489,0.15271231028233762,-0.037742981533897046,0.013877593107949858,-0.046526005617809146,-0.039831934827311205,0.022410969224298118,68,68,38,32,39,0.0011275022674402217,0.0011904424904498065,0.0007760656770494996,0.0006184326439207269,0.000716284581186477,59,59,True,True
3m-2016,3m,2016,-0.01796534303538551,0.05438362980062952,0.002526905516627452,0.08432380035240529,0.03558988475919962,-0.04506074398529292,0.021905016634321595,0.007251152651505381,0.029506443694923216,0.035785956274532314,-0.020814199823362356,0.029576885152219876,0.04030321022829206,-0.013877010953449736,-0.024213821155595554,0.03220326466291435,-0.033693169530684575,-0.07300492527738588,0.02376678818805536,-0.004993049661019353,-0.031110470706814608,-0.013856227009155243,0.03041774264748654,0.004358191203767785,-0.007921056764569424,0.0077127321580279995,0.05552425887441624,0.02930657392634707,0.028341423368881912,0.003188923563086171,-0.03331484644485955,0.034215034249259056,-0.016177012113716388,-0.0043301360498977995,-0.023084395279388575,0.003378268667068182,0.1293102693882479,-0.1249841861300045,0.0570454571588228,0.01796875984167777,-0.12811422556352506,0.050760447988534255,0.011395296132254498,-0.04785444834714784,0.053908612835889984,0.013117317310787503,0.05651137027586124,-0.032506106341410386,-0.05215530796311937,-0.021046673788069188,68,38,32,39,22,0.0011904424904498065,0.0007760656770494996,0.0006184326439207269,0.000716284581186477,0.0005123411573572493,59,58,True,True
3m-2017,3m,2017,0.06111678412584105,0.053741994919216454,0.0054300335893596625,0.020894986301014454,-0.0036853509272036754,-0.03603430176839345,0.012351451433356322,0.024801192468589188,0.050736225819400876,-0.019410940350845188,-0.023335629139273256,0.0007273086446662748,-0.0253354588219799,-0.018752210170116503,-0.01527190105628517,-0.02802236358399037,-0.025468997285339304,-0.02010289312318341,0.0031380952212274257,-0.060743496732250726,0.036876494574726464,0.03257773216058521,-0.005471425186928482,-0.008497986091204928,-0.013920192599888307,0.004242341387861857,0.05291942405317157,-0.02755383017558583,-0.012075353499277382,-0.07797051587204254,-0.03450033191776219,0.008963490394015491,0.01468094171871824,0.004524983659468972,0.039303203496192075,0.026552566095700482,0.08911534927787963,-0.0627291189026936,0.044928467610179636,-0.04446076066599396,-0.09040481252633666,0.0010547100553369645,-0.04348040414975724,-0.02835025824765116,0.03030919726766137,-0.0031689486789672552,-0.012627378656335186,0.05195332312303874,0.018042743802097506,0.01435835496227048,38,32,39,22,11,0.0007760656770494996,0.0006184326439207269,0.000716284581186477,0.0005123411573572493,0.00031102558849929165,58,60,True,True
3m-2018,3m,2018,0.08487249390140879,0.005693171102997649,-0.010277825449674212,0.055291783402263595,-0.013580391061611984,-0.030866964146175763,-0.03975624908965822,0.1314618879698371,0.03752158802129907,0.03657022912384048,-0.039294932825762616,-0.0067242209092583105,0.06107614810209837,0.0045456648104230946,0.08600695847458402,0.03435936545570374,-0.04219549811985956,-0.042949381621316014,0.013432471927882814,0.06737040243524431,-0.0027848321468133194,0.0014947466936458334,0.030959918328466292,0.03221706564940392,0.02577966133863703,-0.011314282156315678,0.003424831178476098,0.01371681966830907,-0.022401601774897896,0.027329129140220676,-0.052312578918852985,0.005847542311181231,-0.04857973539178199,-0.014158967762560162,0.07459652670414484,0.08108056123823845,0.1704193668628329,-0.13180104668782366,0.03971927442615982,0.006404323592798827,-0.10323676484361737,0.01376973616836498,-0.0841874031052523,-0.03583513724829311,0.08370123414943839,-0.027709659943683657,-0.010032453127813076,0.0237609866615715,-0.033630262897767826,0.0011072204498685859,32,39,22,11,42,0.0006184326439207269,0.000716284581186477,0.0005123411573572493,0.00031102558849929165,0.0005555840108636252,60,64,True,True
absolut-2001,absolut,2001,-0.0054540557287835155,0.09450530573835147,0.010941396598759909,0.07355338667546905,0.0903077343251996,-0.055643617797521666,0.09115947665402716,0.02012538086381195,-0.03575586241457869,0.05915648006693837,-0.025442864999339503,0.08220455739354413,0.03828264356068458,0.003655046464581868,0.05871544096886436,-0.03160951264374551,-0.1412549755542975,0.04038490924331395,0.03491175168966242,-0.059477163491361694,0.020678219983835688,0.07884841125156454,0.05671242893703246,-0.06137971401464748,-0.01940932058989141,-0.07747427755925386,0.07125431929369871,-0.028891440532183267,-0.017855120340820776,-0.033791271254539575,-0.015444542929977795,-0.07711950266357433,-0.010972432341200461,0.04497543200034287,0.06355257247586316,0.04789903980008585,0.1450136501580151,-0.14649088006825361,0.1128967704834832,-0.0057441738186798895,-0.10982378974864068,0.0699783951470861,0.03152956193434056,-0.0437472875003434,0.08332317687599512,0.03737429555096551,0.04707594359161432,-0.13877169389239066,0.007060995079616054,-0.0304415684622492,41,46,47,72,69,0.0009842022575007254,0.0009604409810478687,0.0009537087429909763,0.0016434974612072968,0.0013633052636682762,93,101,True,False
absolut-2002,absolut,2002,0.027841347904342534,0.06760629746508853,0.035423121870923044,-0.011343393767060214,0.015326862009989641,-0.062103083700795654,0.021850820771712673,-0.01232769260309402,-0.04021307387959547,0.05212235960464766,0.004125674105679178,0.013267760216211621,0.010918473403034777,-0.022293392886368314,0.03726652498692043,0.0034969197685544434,-0.0017636927331225426,0.04787499294522491,0.016150920845227484,-0.09030315054903543,0.08382113108661149,0.06278513588353879,0.0682873315674738,-0.05831182466191153,0.004373454526313673,-0.01401344864191194,0.05363846580519473,-0.03941977880846417,0.012298233963369057,0.0002693948163552118,0.00021624156970850416,-0.08871993126454719,0.018196745882229234,-0.0203736816581243,0.019009869316349685,0.01138067559311029,0.08385017300156178,-0.08311369094682243,0.004365139781011308,-0.013442032082352923,-0.10209998195351838,0.014649004287959608,0.04332417339493552,-0.0416255741203236,0.025350382230167702,-0.016593816425088018,0.04847391601706159,-0.013829945538204325,0.02286968772109054,-0.008612716156897154,46,47,72,69,14,0.0009604409810478687,0.0009537087429909763,0.0016434974612072968,0.0013633052636682762,0.0003206814352225906,101,101,False,False
absolut-2003,absolut,2003,0.010647208793168746,0.0809265274038252,0.05088900425207685,0.03460870903238144,0.03466198655866225,-0.0585854581999886,0.08131437788552462,-0.017528574538259456,-0.015016464241797707,0.06460195144917884,-0.03636878870611162,0.04212908071962446,0.0345029827834828,-0.01824515849165602,0.08125162201580156,-0.023931185357305894,-0.01812857895646576,-0.003845729724571919,0.058707573008356155,-0.10476081612857685,0.01193212865231061,0.06701423824614935,0.042543937910602556,-0.07951325923882674,-0.03618758439898185,-0.026079400841677945,0.07719567653642538,-0.07932239123404058,0.00886934927396477,0.043491765556188826,0.010996026530401593,-0.07678735377119522,-0.021222019835020103,0.020123875993756743,0.0454723962121982,0.03362615865589591,0.08451537076104229,-0.1134649890575746,0.029343335800038256,-0.0063250088416108505,-0.11397545867785439,0.053236201446124384,0.06118722145714629,-0.04256712645871506,0.04856514180792615,-0.018763446664303393,0.019020752087793726,-0.02422497205987542,0.03273637116902618,0.018898925828003246,47,72,69,14,25,0.0009537087429909763,0.0016434974612072968,0.0013633052636682762,0.0003206814352225906,0.0005180330731791961,101,101,False,False
absolut-2004,absolut,2004,0.061242734745904234,0.16209699781410575,-0.002690508781121058,0.04083662099626435,0.08717741099114004,-0.04365436488705862,0.13659896453142364,-0.02841975606276323,-0.067376285933907,0.014737721684989512,-0.03464390075443824,0.06353336497872966,0.025211451118770593,-0.05820747237147613,0.08428748477562352,-0.10513316743455792,-0.07615411071612382,0.08361852929094321,0.0872994910653776,-0.09924266150965477,0.1227956421946456,0.06968248585237949,0.07722964702225435,-0.05251237421680907,0.028885787154645487,-0.01810935462617116,0.06985441141764648,-0.07321856260073474,-0.03173170638668206,-0.0060897900529274795,-0.04400133182884953,-0.0962120374771337,-0.029712589481149514,0.1084085250105383,0.08568775331878511,0.009427949914796847,0.09982976265948842,-0.18261319405409088,0.1043952638681225,-0.04978393413713443,-0.1619725038724813,0.038034283922083315,-0.010495476568227649,-0.043887228425117226,0.08899580975146437,0.0413727838200791,0.06260279824980552,-0.05332381630624193,0.031964153197258566,0.05374769403787571,72,69,14,25,71,0.0016434974612072968,0.0013633052636682762,0.0003206814352225906,0.0005180330731791961,0.0014350879985854479,101,101,False,False
absolut-2005,absolut,2005,0.012222062697299354,0.12572334411127367,0.04691491151916695,-0.03802196430841437,0.09579629784560113,-0.05761384127003248,0.07084919953476303,-0.02445326842630531,-0.03682981377866393,0.07977032753433946,-0.027970600787304928,0.07694140402292071,-0.022105226756851108,-0.05118814706586676,0.047695310540343774,-0.06653036075337676,-0.04117677533295313,-0.004521256110550306,0.043681593783692005,-0.10746662210818148,0.10241431505406365,0.042044978111498064,0.029954476003995548,-0.07808377609947323,0.03997666458583768,-0.02175532597512741,0.052635756680305706,-0.07126264813639141,-0.029131938793102732,0.059320602190022775,-0.024548517306410104,-0.08741885708075378,-0.040584812869879104,0.020551035249902608,0.05540973146715246,0.041011794873900415,0.08079606010365407,-0.20608935388561453,-0.016177003491479658,0.04600941691736425,-0.14530280816132424,0.023968856891736043,0.040596717287299355,-0.02316069220786495,0.02143958903103467,0.001902769701507226,0.06932034570096196,-0.038317363999341464,0.06062325141064169,0.02401132618848212,69,14,25,71,50,0.0013633052636682762,0.0003206814352225906,0.0005180330731791961,0.0014350879985854479,0.0010258136358821568,101,101,False,False
